unique,Unit,Treatment,Block,Grid_Pt,Unique_plot,Line,Dist_m,Sp,Ht _2011_cm,Tag#,Diam_2011_cm,Decay_2011,Diam_2019_cm,Decay_2019,length new fall 2019 (m),Tilt_2011_deg,Length_2011_class,Meas_length_2011,Year,Notes 2011,Notes 2019,data sheet number (2019)
2283,B1,noharvest,submesic mature,G150,70,2,29.7,Ep,0,347,23.7,3,21.5,4,,0,1,,2011,,,20
2284,B1,noharvest,submesic mature,G150,70,3,0.45,Hw,5,348,14.7,1,14.7,2,,11,5,,2011,,,20
2285,B1,noharvest,submesic mature,G150,70,3,4.65,U,0,349,8.5,2,8.8,3,,4,10,10.3,2011,,,20
2286,B1,noharvest,submesic mature,G150,70,3,4.8,U,0,350,12.7,2,8.8,3,,2,5,,2011,,,20
2287,B1,noharvest,submesic mature,G150,70,3,5.7,Hw,64,371,15.9,3,14.8,3,,42,2,,2011,,,20
2288,B1,noharvest,submesic mature,G150,70,3,6.9,U,0,351,15.1,3,8.5,4,,0,2,,2011,,,20
2289,B1,noharvest,submesic mature,G150,70,3,9.4,Hw,0,352,17.1,4,16.7,5,,15,5,,2011,,,20
2290,B1,noharvest,submesic mature,G150,70,3,9.75,Cw,22,353,17.9,2.5,17.4,3,,10,10,,2011,,,20
2291,B1,noharvest,submesic mature,G150,70,3,10.55,U,10,354,10.6,2.5,10.9,3,,0,5,,2011,,,20
2292,B1,noharvest,submesic mature,G150,70,3,16.1,U,60,355,7.8,2,7.8,3,,22,5,,2011,,,20
2293,B1,noharvest,submesic mature,G150,70,3,17.3,U,140,356,7.9,2.5,8.6,3,,15,10,,2011,,,20
2294,B1,noharvest,submesic mature,G150,70,3,17.3,U,70,357,16.9,2.5,16.9,3,,25,10,,2011,,,20
2295,B1,noharvest,submesic mature,G150,70,3,17.6,Sx,112,358,11.3,3,10.2,3,,12,2,3.9,2011,,,20
2296,B1,noharvest,submesic mature,G150,70,3,17.75,Ep,75,359,8.5,2,7.9,2,,2,2,,2011,,,20
2297,B1,noharvest,submesic mature,G150,70,3,18.7,Hw,70,360,15.2,2,15.5,2,,15,10,,2011,,,20
2298,B1,noharvest,submesic mature,G150,70,3,19.9,Cw,70,361,17.9,3,17,3,,12,10,,2011,,,20
2299,B1,noharvest,submesic mature,G150,70,3,20.45,U,25,362,16.8,3,16.7,3,,0,10,,2011,,,20
2300,B1,noharvest,submesic mature,G150,70,3,20.85,U,23,363,14.5,3,13.7,3,,4,10,,2011,,,20
2301,B1,noharvest,submesic mature,G150,70,3,21.7,U,12,364,10.4,3,9.2,3,,5,2,,2011,,,20
2302,B1,noharvest,submesic mature,G150,70,3,25.1,Ba,56,365,17.7,2,18,2,,15,10,,2011,,,20
2303,B1,noharvest,submesic mature,G150,70,3,25.2,U,0,366,12.7,4,12.5,4,,15,1,,2011,,,20
2304,B1,noharvest,submesic mature,G150,70,3,28.1,U,0,367,11.1,4,10.1,4,,10,5,,2011,,,21
2305,B1,noharvest,submesic mature,G150,70,3,28.2,Hw,8,368,8,2,7,4,,12,2,3.7,2011,,,21
2306,B1,noharvest,submesic mature,G150,70,3,29.05,Hw,105,369,11.2,2,11.1,2,,25,5,,2011,,,21
2307,B1,noharvest,submesic mature,G150,70,3,29.75,Hw,28,370,15.8,3,12.1,3,,18,2,,2011,,,21
2308,B1,noharvest,submesic mature,H050,71,1,2,Sx,,888,,,10,1,,,,,,,no length recorded,22
2309,B1,noharvest,submesic mature,H050,71,1,2.1,Hw,17,372,24.4,2,,,,5,10,,2011,,"see data sheet, decay class doesn't make sense ",22
2310,B1,noharvest,submesic mature,H050,71,1,4.35,Ep,0,373,13.8,4,,5,,7,2,,2011,,forest floor,22
2311,B1,noharvest,submesic mature,H050,71,1,9.8,U,0,374,11.2,4,,5,,5,2,,2011,,forest floor,22
2312,B1,noharvest,submesic mature,H050,71,1,10.9,U,0,375,11.2,3,,,,7,2,,2011,,"see data sheet, decay class doesn't make sense ",22
2313,B1,noharvest,submesic mature,H050,71,1,11.9,U,0,376,20.4,3,17.1,4,,4,1,,2011,,,22
2314,B1,noharvest,submesic mature,H050,71,1,12.8,Cw,42,377,9.7,2,8.2,4,,10,2,,2011,,,22
2315,B1,noharvest,submesic mature,H050,71,1,13.7,Sx,47,378,16.2,2,16.5,4,,5,10,,2011,,,22
2316,B1,noharvest,submesic mature,H050,71,1,21.7,Hw,0,379,23.5,2,20.5,4,,5,10,,2011,,,22
2317,B1,noharvest,submesic mature,H050,71,1,22,Sx,22,380,23.4,2,22,3,,7,10,,2011,,,22
2318,B1,noharvest,submesic mature,H050,71,1,22.8,U,0,381,27.2,4,,5,,3,1,1.38,2011,,forest floor,22
2319,B1,noharvest,submesic mature,H050,71,1,24.1,Cw,24,382,12.8,2,12.8,3,,2,10,,2011,,,22
2320,B1,noharvest,submesic mature,H050,71,1,25.3,Sx,0,383,23.8,2,23.2,3,,2,10,,2011,,,22
2321,B1,noharvest,submesic mature,H050,71,1,27.2,Ep,2,384,19.8,3,12,4,,8,5,,2011,,,22
2322,B1,noharvest,submesic mature,H050,71,1,27.4,Cw,28,385,14.6,1,14.2,3,,10,10,,2011,,,22
2323,B1,noharvest,submesic mature,H050,71,1,28.15,Sx,9,386,17.2,2.5,18,4,,35,1,,2011,,,22
2324,B1,noharvest,submesic mature,H050,71,1,28.35,Act,0,387,17.8,2,15.2,4,,17,10,,2011,,,22
2325,B1,noharvest,submesic mature,H050,71,1,28.6,Hw,0,388,26.4,2,12.5,4,,10,10,,2011,,?,22
2326,B1,noharvest,submesic mature,H050,71,1,29.5,Ep,24,389,12.7,3,11.2,4,,8,10,,2011,,,22
2327,B1,noharvest,submesic mature,H050,71,2,0.95,Ep,,888,,,17.1,2,4,,,,,,,22
2328,B1,noharvest,submesic mature,H050,71,2,16.45,U,0,390,14.8,3,10.2,4,,9,5,,2011,,,22
2329,B1,noharvest,submesic mature,H050,71,2,16.5,U,10,391,9.2,2,8.8,3,,2,5,8.5,2011,,,22
2330,B1,noharvest,submesic mature,H050,71,2,23,U,43,392,13.4,2,12.7,3,,17,2,,2011,,,22
2331,B1,noharvest,submesic mature,H050,71,2,23.65,Sx,18,394,17.1,1.5,15.5,2,,7,10,,2011,,,22
2332,B1,noharvest,submesic mature,H050,71,2,23.9,U,0,393,16.1,2,13.8,4,,4,10,,2011,,,22
2333,B1,noharvest,submesic mature,H050,71,3,0.1,Ep,,888,,,20,2,4,,,,,,,23
2334,B1,noharvest,submesic mature,H050,71,3,9.95,U,10,395,12.7,4,,5,,14,2,,2011,,forest floor,22/23
2335,B1,noharvest,submesic mature,H050,71,3,16.9,Act,47,397,7.9,2,6.6,2,,20,2,,2011,,,23
2336,B1,noharvest,submesic mature,H050,71,3,17.65,Sx,52,396,8.7,1,7.1,2,,12,10,,2011,,,23
2337,B1,noharvest,submesic mature,H050,71,3,19.35,U,0,398,10.3,3,,5,,0,2,,2011,,forest floor,23
2338,B1,noharvest,submesic mature,H050,71,3,23.35,Hw,7,399,24,2.5,23.8,4,,30,10,,2011,,,23
2339,B1,noharvest,submesic mature,H050,71,3,25,U,23,400,23,2,22.2,3,,22,10,,2011,,,23
2340,B1,noharvest,submesic mature,H050,71,3,27.3,Hw,52,168,13.3,2,12.5,3,,10,10,11.7,2011,,,23
2341,B5,light,mesic mature,A000,72,1,2,U,0,503,19.5,4,,5,,0,2,,2011,,,
2342,B5,light,mesic mature,A000,72,1,2.8,U,5,504,9.5,3,9,3,,24,2,,2011,,,
2343,B5,light,mesic mature,A000,72,1,3.1,Cw,17,505,24.4,3,23,1,,2,10,,2011,,,
2344,B5,light,mesic mature,A000,72,1,8.4,U,5,506,22.2,3,22,3,,5,2,,2011,,,
2345,B5,light,mesic mature,A000,72,1,9.7,Ep,0,507,12.9,4,,5,,8,1,,2011,,,
2346,B5,light,mesic mature,A000,72,1,10.25,Cw,0,508,37.4,2,33.5,4,,9,10,,2011,,,
2347,B5,light,mesic mature,A000,72,1,12.35,U,0,509,13.5,3,,5,,2,5,,2011,,,
2348,B5,light,mesic mature,A000,72,1,13.8,Hw,0,510,35.4,3.5,30.2,4,,6,10,,2011,,,
2349,B5,light,mesic mature,A000,72,1,16.7,Hw,0,511,13.7,3,13.8,4,,14,2,,2011,,,
2350,B5,light,mesic mature,A000,72,1,17.5,U,0,512,16.3,3.5,14,4,,15,5,8.2,2011,,,
2351,B5,light,mesic mature,A000,72,1,20.45,U,0,513,12.2,4,,5,,5,1,,2011,,,
2352,B5,light,mesic mature,A000,72,1,21.3,U,0,514,16.9,4,,5,,9,2,,2011,,,
2353,B5,light,mesic mature,A000,72,1,21.9,U,0,515,21.8,3.5,,5,,5,10,,2011,,,
2354,B5,light,mesic mature,A000,72,1,22.6,Hw,48,516,22.1,1,22,3,,6,10,,2011,,,
2355,B5,light,mesic mature,A000,72,1,23,Cw,0,517,28.9,3.5,26.8,4,,9,10,,2011,,,
2356,B5,light,mesic mature,A000,72,1,24.55,U,0,518,18.1,4,12.2,4,,6,1,,2011,,,
2357,B5,light,mesic mature,A000,72,1,25.25,Hw,200,519,11.3,1,12,3,,8,10,,2011,,,
2358,B5,light,mesic mature,A000,72,1,27.2,Ep,85,520,17,1,17,3,,10,10,,2011,,,
2359,B5,light,mesic mature,A000,72,1,27.6,Cw,25,521,13.5,2,12.5,3,,5,10,,2011,,,
2360,B5,light,mesic mature,A000,72,2,1.9,Cw,38,522,9.3,3,10.2,4,,15,2,4.45,2011,,,
2361,B5,light,mesic mature,A000,72,2,4,U,0,523,31.4,3,31.5,4,,0,5,,2011,,,
2362,B5,light,mesic mature,A000,72,2,4.25,Cw,0,524,14.6,3.5,14.5,4,,5,5,,2011,slab,,
2363,B5,light,mesic mature,A000,72,2,4.45,Cw,30,525,32,2.5,28.2,4,,2,10,,2011,,,
2364,B5,light,mesic mature,A000,72,2,5.2,U,0,526,17.6,3.5,17,4,,5,1,,2011,,,
2365,B5,light,mesic mature,A000,72,2,5.85,U,0,527,19.5,4,NA,NA,,5,1,,2011,,not found,
2366,B5,light,mesic mature,A000,72,2,6.55,Hw,18,528,36.5,2,36,4,,5,5,,2011,,,
2367,B5,light,mesic mature,A000,72,2,11.7,Cw,42,530,43,2.5,42.2,4,,5,10,,2011,,,
2368,B5,light,mesic mature,A000,72,2,13.9,Cw,14,531,24,2,22.8,3,,15,10,,2011,,,
2369,B5,light,mesic mature,A000,72,2,15.45,U,0,532,23.6,3.5,23.8,4,,9,10,19.7,2011,,,
2370,B5,light,mesic mature,A000,72,2,17.55,Cw,53,533,10.5,1,10.5,3,,4,2,,2011,,,
2371,B5,light,mesic mature,A000,72,2,17.9,Cw,32,534,35.9,1,31.2,3,,3,10,,2011,,,
2372,B5,light,mesic mature,A000,72,2,18.35,Cw,82,535,11.2,2,11.5,3,,3,10,,2011,,,
2373,B5,light,mesic mature,A000,72,2,18.7,Cw,42,536,33.2,1,33.3,3,,1,10,,2011,,,
2374,B5,light,mesic mature,A000,72,2,18.9,Ep,5,537,18,3.5,17.2,4,,23,2,,2011,,,
2375,B5,light,mesic mature,A000,72,2,20.15,Cw,4,538,48.9,2.5,49,4,,5,5,,2011,,,
2376,B5,light,mesic mature,A000,72,2,24.85,Hw,0,539,22,2.5,22,4,,5,5,,2011,,,
2377,B5,light,mesic mature,A000,72,2,26.2,Sx,23,540,30.7,1,31,1,,9,10,,2011,,,
2378,B5,light,mesic mature,A000,72,2,26.5,Hw,9,541,26,1,26,1,,11,10,,2011,,,
2379,B5,light,mesic mature,A000,72,2,28.85,Cw,36,542,8.3,1,8.5,3,,10,2,3.3,2011,,,
2380,B5,light,mesic mature,A000,72,2,30,Cw,0,543,22.8,2,22,3,,6,10,,2011,,,
2381,B5,light,mesic mature,A000,72,3,2.55,Cw,0,544,16,3.5,16,4,,8,5,,2011,,,
2382,B5,light,mesic mature,A000,72,3,3.45,Hw,13,545,9.8,2,9.2,3,,0,5,,2011,,,
2383,B5,light,mesic mature,A000,72,3,7.6,Ep,0,546,14.2,4,,5,,0,1,,2011,,,
2384,B5,light,mesic mature,A000,72,3,10.15,Ep,20,547,22.9,3,22.8,3,,12,2,,2011,,,
2385,B5,light,mesic mature,A000,72,3,10.45,U,11,548,9.3,3,NA,NA,,9,1,,2011,,not found,
2386,B5,light,mesic mature,A000,72,3,11.15,U,2,549,8.5,3.5,8.9,4,,0,1,,2011,,,
2387,B5,light,mesic mature,A000,72,3,12.6,Cw,17,550,7.5,2.5,,5,,15,2,,2011,,,
2388,B5,light,mesic mature,A000,72,3,15.85,U,5,551,15,2.5,,5,,1,5,,2011,slab,,
2389,B5,light,mesic mature,A000,72,3,16.35,Ep,0,552,23,3,20.2,4,,19,1,1.3,2011,,,
2390,B5,light,mesic mature,A000,72,3,18.55,Hw,49,553,33.3,2.5,31.5,3,,6,10,,2011,,,
2391,B5,light,mesic mature,A000,72,3,21,U,5,554,40,2.5,40.5,4,,9,10,,2011,,,
2392,B5,light,mesic mature,A000,72,3,24.3,U,6,555,10.1,3.5,,5,,8,5,,2011,,,
2393,B5,light,mesic mature,A000,72,3,26.6,U,37,556,18.3,2.5,19,3,,5,10,,2011,,,
2394,B5,light,mesic mature,A200,73,1,4.8,Cw,0,490,8.2,4,11.2,4,,15,1,,2011,,,43
2395,B5,light,mesic mature,A200,73,1,12.3,Hw,,888,,,20.7,2,22,,,,,,,43
2396,B5,light,mesic mature,A200,73,1,12.35,Ep,0,482,11.6,4,16,5,,0,2,,2011,,,43
2397,B5,light,mesic mature,A200,73,1,12.45,U,0,491,14.5,4,15.4,4,,7,5,,2011,,,43
2398,B5,light,mesic mature,A200,73,1,13.6,Hw,,888,,,7.9,3,3,,,,,,,43
2399,B5,light,mesic mature,A200,73,1,15.35,U,0,492,8.9,3,12,5,,0,1,,2011,,,43
2400,B5,light,mesic mature,A200,73,1,17.8,Ep,0,493,15.2,3,12.8,3,,10,5,,2011,,,43
2401,B5,light,mesic mature,A200,73,1,17.8,U,0,494,12,3.5,9.7,5,,6,2,,2011,,,43
2402,B5,light,mesic mature,A200,73,1,22.9,Cw,65,495,19.1,1,18,2,,2,10,,2011,,,43
2403,B5,light,mesic mature,A200,73,1,27.2,Hw,0,496,11.5,2,13.2,5,,4,5,,2011,,,43
2404,B5,light,mesic mature,A200,73,1,28.65,Cw,16,497,13.7,1,14,2,,0,10,,2011,,,43
2405,B5,light,mesic mature,A200,73,2,17.8,Ep,7,498,9.5,2,9.9,3,,7,10,15.25,2011,,,43
2406,B5,light,mesic mature,A200,73,2,25.55,Hw,21.8,499,8.2,3,10.7,3,,10,2,,2011,,,43
2407,B5,light,mesic mature,A200,73,3,9.1,Hw,,888,,,39.3,1,17,,,,,,live tree tag #107,43
2408,B5,light,mesic mature,A200,73,3,9.4,U,8,500,7.7,3,4.7,4,,7,2,,2011,,,43
2409,B5,light,mesic mature,A200,73,3,10.25,U,0,501,30.6,3.5,26.2,4,,5,1,,2011,,,43
2410,B5,light,mesic mature,A200,73,3,19.55,Ep,12,502,13.4,2,13.7,3,,10,10,,2011,,,43
2411,B5,light,mesic mature,D400,74,1,6.3,U,,888,,,13.1,3,11.5,,,,,,,48
2412,B5,light,mesic mature,D400,74,1,7.45,U,2,467,9.2,3,9.7,3,,0,5,,2011,,,48
2413,B5,light,mesic mature,D400,74,1,9.75,Ep,0,468,15.5,4,8.7,5,,5,1,,2011,,,48
2414,B5,light,mesic mature,D400,74,1,12.75,U,0,469,16.9,4,14.3,5,,5,1,,2011,,,48
2415,B5,light,mesic mature,D400,74,1,15.85,U,0,470,11.2,3,15.7,5,,5,5,,2011,,,48
2416,B5,light,mesic mature,D400,74,1,19.6,Hw,,888,,,20.6,2,12,,,,,,,48
2417,B5,light,mesic mature,D400,74,1,21.5,Hw,,888,,,12.5,3,1,,,,,,,48
2418,B5,light,mesic mature,D400,74,1,22.3,Hw,,888,,,37.7,2,6.5,,,,,,,48
2419,B5,light,mesic mature,D400,74,1,23.7,Cw,,888,,,9.2,2,10.5,,,,,,,48
2420,B5,light,mesic mature,D400,74,1,28.4,U,0,471,7.6,3,7.8,4,,9,2,,2011,,,48
2421,B5,light,mesic mature,D400,74,2,18.2,Cw,0,888,,,8.9,3,9,,,,2011,no pieces on line 2 (2011),,48
2422,B5,light,mesic mature,D400,74,3,6.2,U,0,472,23,3,22.8,4,,5,1,,2011,,,48
2423,B5,light,mesic mature,D400,74,3,6.8,Cw,,888,,,8.2,2,11,,,,,,,48
2424,B5,light,mesic mature,D400,74,3,15.35,U,0,474,14,3,15,4,,10,2,,2011,,,48
2425,B5,light,mesic mature,D400,74,3,20.8,U,0,476,18.2,3.5,19.2,5,,10,1,,2011,,,48
2426,B5,light,mesic mature,D400,74,3,22.7,U,0,477,10.3,3,9.2,5,,5,1,1.9,2011,,,48
2427,B5,light,mesic mature,C300,75,1,0.5,U,0,478,10.4,3,13.5,3,,0,2,,2011,,,47
2428,B5,light,mesic mature,C300,75,1,0.7,U,0,479,13.8,3,12.1,3,,0,5,,2011,,,47
2429,B5,light,mesic mature,C300,75,1,1.55,Cw,8,480,14.6,2,10.2,3,,8,2,,2011,,,47
2430,B5,light,mesic mature,C300,75,1,6.8,Ep,5,482,20.5,4,20.7,5,,5,1,,2011,,,47
2431,B5,light,mesic mature,C300,75,1,16.8,Sx,2,483,41.4,1,41.1,2,,2,10,,2011,,,47
2432,B5,light,mesic mature,C300,75,2,0.4,Cw,0,481,9,3,11.3,4,,0,2,,2011,,,47
2433,B5,light,mesic mature,C300,75,2,0.9,U,11,484,8.3,2.5,8,3,,10,2,,2011,,,47
2434,B5,light,mesic mature,C300,75,2,4.5,Ep,49,485,26,3,26.4,3,,10,10,,2011,,,47
2435,B5,light,mesic mature,C300,75,2,26.5,U,0,486,15.2,3,,,,22,5,,2011,,not found,47
2436,B5,light,mesic mature,C300,75,2,27.05,U,0,487,13.4,3,,,,10,1,1.2,2011,,not found,47
2437,B5,light,mesic mature,C300,75,3,2.4,U,20,488,10.2,3,9.4,3,,2,5,,2011,,,47
2453,B5,light,mesic mature,E150,77,1,2.05,Ep,11,678,23.2,3,20.8,3,,12,10,,2011,,,49
2454,B5,light,mesic mature,E150,77,1,3.85,U,0,679,15.9,3.5,16,5,,0,5,,2011,,,49
2455,B5,light,mesic mature,E150,77,1,6.15,Act,5,680,12.5,3,11.8,3,,6,10,,2011,,,49
2456,B5,light,mesic mature,E150,77,1,8.3,Hw,16,681,6.3,2,9,3,,7,10,,2011,"piece diameter too small, may have been recorded incorrectly or actually have been slightly smaller than 7 cm in diameter",,49
2457,B5,light,mesic mature,E150,77,1,9.3,Ep,,888,,,17.2,2,9,,,,,,,49
2458,B5,light,mesic mature,E150,77,1,16.15,Ep,0,682,14.7,4,12.7,5,,4,1,,2011,,,49
2459,B5,light,mesic mature,E150,77,1,22.05,U,0,684,9.9,2.5,11.2,3,,20,2,,2011,,,49
2460,B5,light,mesic mature,E150,77,2,1.5,U,8,685,9.9,3,9.2,4,,10,1,,2011,,,49
2461,B5,light,mesic mature,E150,77,2,5.5,Hw,,888,,,12,2,8,,,,,,,49
2462,B5,light,mesic mature,E150,77,2,6.9,Ep,0,686,11.4,3,8.6,4,,6,5,,2011,,,49
2463,B5,light,mesic mature,E150,77,2,7.15,Hw,5,687,15.2,3,11.3,3,,2,10,,2011,,,49
2464,B5,light,mesic mature,E150,77,2,15.25,U,0,688,11.2,4,14,5,,0,10,15.3,2011,,,49
2465,B5,light,mesic mature,E150,77,2,16.2,Hw,3,689,8.8,4,8.2,5,,12,1,,2011,,,49
2466,B5,light,mesic mature,E150,77,2,17,U,3,690,19.2,2,18.3,3,,2,10,,2011,,,49
2467,B5,light,mesic mature,E150,77,2,17.65,U,0,691,28.7,3,21.7,4,,8,5,,2011,,,49
2468,B5,light,mesic mature,E150,77,2,18.7,U,49,692,8.7,3,8.6,3,,1,2,,2011,,,49
2469,B5,light,mesic mature,E150,77,2,19.4,U,24,693,14,2.5,14,3,,10,5,,2011,,,49
2470,B5,light,mesic mature,E150,77,2,21.35,At,0,694,31.1,3,21.5,5,,5,5,,2011,,,49
2471,B5,light,mesic mature,E150,77,2,21.8,Cw,14,695,12.8,2.5,12.3,3,,15,10,,2011,,,49
2472,B5,light,mesic mature,E150,77,2,22.4,U,16,696,21.1,3,20.9,4,,25,1,,2011,,,49
2473,B5,light,mesic mature,E150,77,2,26.3,Cw,,888,,,17.3,2,12.5,,,,,,,49
2474,B5,light,mesic mature,E150,77,2,26.65,Hw,0,697,17.7,3,18.6,4,,12,5,,2011,,,49
2475,B5,light,mesic mature,E150,77,2,27.95,Ep,27,698,17.1,2,17,3,,6,10,,2011,,,49
2476,B5,light,mesic mature,E150,77,2,29.9,Hw,,888,,,13.4,2,11,,,,,,,49
2477,B5,light,mesic mature,E150,77,3,0.1,U,0,699,11.6,2.5,8.7,3,,0,1,,2011,,,49
2478,B5,light,mesic mature,E150,77,3,4.1,At,0,537,25.8,2.5,23.1,3,,0,10,,2011,,,49
2479,B5,light,mesic mature,E150,77,3,5.3,Hw,0,538,7.6,2,8.6,3,,2,10,,2011,,,49
2480,B5,light,mesic mature,E150,77,3,6.3,At,25,539,10.1,2.5,10.4,3,,2,5,,2011,,,49
2481,B5,light,mesic mature,E150,77,3,17.75,At,0,540,17.1,2,15.9,3,,4,10,,2011,,,50
2482,B5,light,mesic mature,E150,77,3,18.8,U,0,541,13.6,4,17.6,5,,5,1,,2011,,,50
2483,B5,light,mesic mature,E150,77,3,21.8,Hw,,888,,,13.5,2,11,,,,,,,50
2484,B5,light,mesic mature,E150,77,3,23.9,U,40,542,8.8,2.5,9.1,3,,3,2,,2011,,,50
2485,B5,light,mesic mature,E150,77,3,26.4,Cw,0,543,19.4,2.5,12.9,3,,5,5,,2011,,,50
2486,A1,clearcut,submesic mature,G150,78,1,3.3,U,0,1,13.8,3,13.8,3,,0,2,4.1,2018,,,
2487,A1,clearcut,submesic mature,G150,78,1,12.3,U,0,3,13.8,4,13.8,4,,3,5,NA,2018,,,
2488,A1,clearcut,submesic mature,G150,78,1,13.1,U,0,4,8.6,3,8.6,3,,2,1,NA,2018,,,
2489,A1,clearcut,submesic mature,G150,78,1,16.5,Ep,0,5,23.2,3,23.2,3,,2,5,NA,2018,,,
2490,A1,clearcut,submesic mature,G150,78,1,24.2,U,0,6,17.3,3,17.3,3,,2,2,NA,2018,,,
2491,A1,clearcut,submesic mature,G150,78,2,x,x,x,x,x,x,x,x,,x,x,x,x,No CWD on line 2,,
2492,A1,clearcut,submesic mature,G150,78,3,22,Ep,0,2,26.8,3,26.8,3,,10,10,12.1,2018,,,
2493,A1,clearcut,submesic mature,G150,78,3,22.3,U,0,7,10.9,3,10.9,3,,10,2,NA,2018,,,
2494,A1,clearcut,submesic mature,G150,78,3,24.4,U,0,8,12.7,3,12.7,3,,7,5,NA,2018,,,
2495,A1,clearcut,submesic mature,H100,79,1,7.5,U,0,9,11.3,3,11.3,3,,7,2,2,2018,,,
2496,A1,clearcut,submesic mature,H100,79,1,8.3,Cw,4,10,15.6,3,15.6,3,,10,2,NA,2018,,,
2497,A1,clearcut,submesic mature,H100,79,1,20.3,U,0,11,8.3,4,8.3,4,,5,2,NA,2018,,,
2498,A1,clearcut,submesic mature,H100,79,1,22.7,U,2,12,9.5,4,9.5,4,,5,2,NA,2018,,,
2499,A1,clearcut,submesic mature,H100,79,1,24.9,U,0,15,11,4,11,4,,1,5,NA,2018,,,
2500,A1,clearcut,submesic mature,H100,79,1,29.8,U,0,13,11.5,4,11.5,4,,0,2,NA,2018,,,
2501,A1,clearcut,submesic mature,H100,79,2,21.5,U,0,14,10.5,4,10.5,4,,22,1,1.4,2018,,,
2502,A1,clearcut,submesic mature,H100,79,2,24.2,U,5,16,15.5,4,15.5,4,,5,2,NA,2018,,,
2503,A1,clearcut,submesic mature,H100,79,3,5.9,Ep,7,17,16.2,3,16.2,3,,4,10,19,2018,,,
2504,A1,clearcut,submesic mature,H100,79,3,10.7,Ep,0,18,29.7,3,29.7,3,,13,10,NA,2018,,,
2505,A1,clearcut,submesic mature,H100,79,3,15,U,0,19,20,3,20,3,,16,5,NA,2018,,,
2506,A1,clearcut,submesic mature,D000,80,1,2.6,U,0,20,16.8,4,16.8,4,,6,2,2,2018,tallied twice,,
2507,A1,clearcut,submesic mature,D000,80,1,3.6,U,0,21,20.1,4,20.1,4,,3,1,NA,2018,tallied twice,,
2508,A1,clearcut,submesic mature,D000,80,1,4.4,U,0,22,12.2,4,12.2,4,,9,1,NA,2018,tallied twice,,
2509,A1,clearcut,submesic mature,D000,80,1,5,U,0,23,16.6,4,16.6,4,,3,1,NA,2018,tallied twice,,
2510,A1,clearcut,submesic mature,D000,80,1,6.1,U,0,24,15.3,4,15.3,4,,10,2,NA,2018,tallied twice,,
2511,A1,clearcut,submesic mature,D000,80,1,6.6,U,0,25,10.3,4,10.3,4,,0,1,NA,2018,tallied twice,,
2512,A1,clearcut,submesic mature,D000,80,1,8.3,U,0,26,16.7,4,16.7,4,,2,1,NA,2018,tallied twice,,
2513,A1,clearcut,submesic mature,D000,80,1,2.6,U,0,20,16.8,4,16.8,4,,6,2,2,2018,,,
2514,A1,clearcut,submesic mature,D000,80,1,3.6,U,0,21,20.1,4,20.1,4,,3,1,NA,2018,,,
2515,A1,clearcut,submesic mature,D000,80,1,4.4,U,0,22,12.2,4,12.2,4,,9,1,NA,2018,,,
2516,A1,clearcut,submesic mature,D000,80,1,5,U,0,23,16.6,4,16.6,4,,3,1,NA,2018,,,
2517,A1,clearcut,submesic mature,D000,80,1,6.1,U,0,24,15.3,4,15.3,4,,10,2,NA,2018,,,
2518,A1,clearcut,submesic mature,D000,80,1,6.6,U,0,25,10.3,4,10.3,4,,0,1,NA,2018,,,
2519,A1,clearcut,submesic mature,D000,80,1,8.3,U,0,26,16.7,4,16.7,4,,2,1,NA,2018,,,
2520,A1,clearcut,submesic mature,D000,80,2,10.4,U,0,27,9,4,9,4,,7,2,4.2,2018,,,
2521,A1,clearcut,submesic mature,D000,80,2,23.2,U,0,28,10.4,4,10.4,4,,13,1,NA,2018,,,
2522,A1,clearcut,submesic mature,D000,80,2,23.4,U,0,29,9.2,4,9.2,4,,4,1,NA,2018,,,
2523,A1,clearcut,submesic mature,D000,80,3,8.4,Cw,52,30,15.3,3,15.3,3,,6,5,7.3,2018,,,
2524,A1,clearcut,submesic mature,D000,80,3,11,U,9,31,20.7,4,20.7,4,,6,10,NA,2018,,,
2525,A1,clearcut,submesic mature,D000,80,3,11,U,17,32,12.2,3,12.2,3,,1,5,NA,2018,,,
2526,A1,clearcut,submesic mature,D000,80,3,15.2,U,0,33,9.5,4,9.5,4,,4,2,NA,2018,,,
2527,A1,clearcut,submesic mature,D000,80,3,18.3,U,0,34,11,4,11,4,,0,2,NA,2018,,,
2528,A1,clearcut,submesic mature,D000,80,3,20.1,U,4,35,9.2,2,9.2,2,,4,2,NA,2018,,,
2529,A1,clearcut,submesic mature,D000,80,3,24.1,U,0,36,9.1,4,9.1,4,,3,5,NA,2018,,,
2530,A1,clearcut,submesic mature,D000,80,3,28.2,U,0,37,7.9,3,7.9,3,,5,1,NA,2018,,,
2531,A1,clearcut,submesic mature,B150,81,1,19.3,U,0,38,21.7,3,21.7,3,,23,5,3.7,2018,,,
2532,A1,clearcut,submesic mature,B150,81,1,29.6,U,0,39,12.9,3,12.9,3,,22,5,NA,2018,,,
2533,A1,clearcut,submesic mature,B150,81,2,13.4,U,0,40,11.9,4,11.9,4,,6,2,2,2018,tallied twice,,
2534,A1,clearcut,submesic mature,B150,81,2,13.7,U,3,41,12.5,4,12.5,4,,14,2,NA,2018,tallied twice,,
2535,A1,clearcut,submesic mature,B150,81,2,20.9,U,0,42,18.2,3,18.2,3,,5,5,NA,2018,tallied twice,,
